"ghg","t","c","rf"
"HFC23",1,12.4099189506386,0.00223378541111495
"HFC23",2,12.3639562878585,0.00222551213181452
"HFC23",3,12.3181638571627,0.00221726949428928
"HFC23",4,12.2725410280621,0.00220905738505117
"HFC23",5,12.2270871724026,0.00220087569103247
"HFC23",6,12.1818016643567,0.0021927242995842
"HFC23",7,12.1366838804146,0.00218460309847463
"HFC23",8,12.091733199376,0.00217651197588768
"HFC23",9,12.0469490023413,0.00216845082042143
"HFC23",10,12.002330672703,0.00216041952108654
"HFC23",11,11.9578775961374,0.00215241796730474
"HFC23",12,11.9135891605962,0.00214444604890731
"HFC23",13,11.8694647562977,0.00213650365613358
"HFC23",14,11.8255037757188,0.00212859067962938
"HFC23",15,11.7817056135865,0.00212070701044557
"HFC23",16,11.7380696668695,0.00211285254003651
"HFC23",17,11.69459533477,0.0021050271602586
"HFC23",18,11.6512820187153,0.00209723076336875
"HFC23",19,11.6081291223497,0.00208946324202294
"HFC23",20,11.5651360515262,0.00208172448927471
"HFC23",21,11.5223022142983,0.00207401439857369
"HFC23",22,11.479627020912,0.00206633286376416
"HFC23",23,11.4371098837975,0.00205867977908355
"HFC23",24,11.3947502175612,0.00205105503916102
"HFC23",25,11.3525474389777,0.00204345853901598
"HFC23",26,11.3105009669814,0.00203589017405666
"HFC23",27,11.2686102226593,0.00202834984007867
"HFC23",28,11.226874629242,0.00202083743326357
"HFC23",29,11.1852936120967,0.00201335285017741
"HFC23",30,11.1438665987186,0.00200589598776934
"HFC23",31,11.1025930187233,0.0019984667433702
"HFC23",32,11.0614723038391,0.00199106501469105
"HFC23",33,11.020503887899,0.00198369069982182
"HFC23",34,10.9796872068327,0.00197634369722989
"HFC23",35,10.9390216986593,0.00196902390575867
"HFC23",36,10.898506803479,0.00196173122462623
"HFC23",37,10.8581419634661,0.00195446555342391
"HFC23",38,10.8179266228607,0.00194722679211493
"HFC23",39,10.7778602279612,0.00194001484103302
"HFC23",40,10.7379422271169,0.00193282960088105
"HFC23",41,10.6981720707202,0.00192567097272964
"HFC23",42,10.658549211199,0.00191853885801582
"HFC23",43,10.6190731030094,0.00191143315854169
"HFC23",44,10.5797432026279,0.00190435377647302
"HFC23",45,10.5405589685441,0.00189730061433793
"HFC23",46,10.5015198612532,0.00189027357502557
"HFC23",47,10.4626253432485,0.00188327256178473
"HFC23",48,10.4238748790143,0.00187629747822257
"HFC23",49,10.3852679350179,0.00186934822830323
"HFC23",50,10.346803979703,0.00186242471634655
"HFC23",51,10.3084824834819,0.00185552684702675
"HFC23",52,10.2703029187283,0.00184865452537109
"HFC23",53,10.23226475977,0.0018418076567586
"HFC23",54,10.194367482882,0.00183498614691876
"HFC23",55,10.1566105662787,0.00182818990193017
"HFC23",56,10.1189934901073,0.00182141882821932
"HFC23",57,10.0815157364403,0.00181467283255925
"HFC23",58,10.0441767892683,0.00180795182206829
"HFC23",59,10.0069761344932,0.00180125570420877
"HFC23",60,9.96991325992099,0.00179458438678578
"HFC23",61,9.93298765525462,0.00178793777794583
"HFC23",62,9.89619881208701,0.00178131578617566
"HFC23",63,9.85954622389409,0.00177471832030094
"HFC23",64,9.82302938602782,0.00176814528948501
"HFC23",65,9.7866477957092,0.00176159660322766
"HFC23",66,9.75040095202139,0.00175507217136385
"HFC23",67,9.71428835590279,0.0017485719040625
"HFC23",68,9.67830951014019,0.00174209571182523
"HFC23",69,9.64246391936189,0.00173564350548514
"HFC23",70,9.60675109003092,0.00172921519620557
"HFC23",71,9.57117053043821,0.00172281069547888
"HFC23",72,9.53572175069585,0.00171642991512525
"HFC23",73,9.50040426273031,0.00171007276729146
"HFC23",74,9.46521758027575,0.00170373916444964
"HFC23",75,9.43016121886732,0.00169742901939612
"HFC23",76,9.39523469583448,0.00169114224525021
"HFC23",77,9.36043753029435,0.00168487875545298
"HFC23",78,9.32576924314511,0.00167863846376612
"HFC23",79,9.29122935705939,0.00167242128427069
"HFC23",80,9.25681739647769,0.00166622713136598
"HFC23",81,9.22253288760184,0.00166005591976833
"HFC23",82,9.1883753583885,0.00165390756450993
"HFC23",83,9.15434433854262,0.00164778198093767
"HFC23",84,9.12043935951098,0.00164167908471198
"HFC23",85,9.08665995447575,0.00163559879180564
"HFC23",86,9.05300565834807,0.00162954101850265
"HFC23",87,9.01947600776159,0.00162350568139709
"HFC23",88,8.98607054106618,0.00161749269739191
"HFC23",89,8.95278879832149,0.00161150198369787
"HFC23",90,8.91963032129067,0.00160553345783232
"HFC23",91,8.88659465343404,0.00159958703761813
"HFC23",92,8.8536813399028,0.0015936626411825
"HFC23",93,8.82088992753279,0.0015877601869559
"HFC23",94,8.78821996483822,0.00158187959367088
"HFC23",95,8.75567100200549,0.00157602078036099
"HFC23",96,8.72324259088695,0.00157018366635965
"HFC23",97,8.69093428499477,0.00156436817129906
"HFC23",98,8.65874563949479,0.00155857421510906
"HFC23",99,8.62667621120037,0.00155280171801607
"HFC23",100,8.59472555856629,0.00154705060054193
"HFC23",101,8.56289324168272,0.00154132078350289
"HFC23",102,8.53117882226908,0.00153561218800843
"HFC23",103,8.49958186366808,0.00152992473546025
"HFC23",104,8.46810193083968,0.00152425834755114
"HFC23",105,8.43673859035509,0.00151861294626392
"HFC23",106,8.40549141039081,0.00151298845387035
"HFC23",107,8.3743599607227,0.00150738479293009
"HFC23",108,8.34334381272002,0.0015018018862896
"HFC23",109,8.31244253933958,0.00149623965708112
"HFC23",110,8.2816557151198,0.00149069802872156
"HFC23",111,8.25098291617491,0.00148517692491148
"HFC23",112,8.22042372018908,0.00147967626963403
"HFC23",113,8.1899777064106,0.00147419598715391
"HFC23",114,8.15964445564612,0.0014687360020163
"HFC23",115,8.12942355025484,0.00146329623904587
"HFC23",116,8.09931457414278,0.0014578766233457
"HFC23",117,8.06931711275707,0.00145247708029627
"HFC23",118,8.03943075308019,0.00144709753555443
"HFC23",119,8.00965508362434,0.00144173791505238
"HFC23",120,7.97998969442573,0.00143639814499663
"HFC23",121,7.95043417703897,0.00143107815186701
"HFC23",122,7.92098812453141,0.00142577786241565
"HFC23",123,7.89165113147759,0.00142049720366597
"HFC23",124,7.8624227939536,0.00141523610291165
"HFC23",125,7.83330270953155,0.00140999448771568
"HFC23",126,7.80429047727403,0.00140477228590932
"HFC23",127,7.77538569772857,0.00139956942559114
"HFC23",128,7.74658797292217,0.00139438583512599
"HFC23",129,7.71789690635579,0.00138922144314404
"HFC23",130,7.68931210299892,0.0013840761785398
"HFC23",131,7.6608331692841,0.00137894997047114
"HFC23",132,7.63245971310157,0.00137384274835828
"HFC23",133,7.60419134379379,0.00136875444188288
"HFC23",134,7.57602767215011,0.00136368498098702
"HFC23",135,7.5479683104014,0.00135863429587225
"HFC23",136,7.52001287221473,0.00135360231699865
"HFC23",137,7.49216097268801,0.00134858897508384
"HFC23",138,7.46441222834472,0.00134359420110205
"HFC23",139,7.43676625712863,0.00133861792628315
"HFC23",140,7.40922267839852,0.00133366008211173
"HFC23",141,7.38178111292297,0.00132872060032613
"HFC23",142,7.35444118287511,0.00132379941291752
"HFC23",143,7.32720251182742,0.00131889645212894
"HFC23",144,7.30006472474658,0.00131401165045438
"HFC23",145,7.27302744798826,0.00130914494063789
"HFC23",146,7.24609030929201,0.00130429625567256
"HFC23",147,7.21925293777611,0.0012994655287997
"HFC23",148,7.1925149639325,0.00129465269350785
"HFC23",149,7.16587601962164,0.00128985768353189
"HFC23",150,7.13933573806748,0.00128508043285215
"HFC23",151,7.11289375385242,0.00128032087569344
"HFC23",152,7.08654970291222,0.0012755789465242
"HFC23",153,7.06030322253107,0.00127085458005559
"HFC23",154,7.03415395133651,0.00126614771124057
"HFC23",155,7.00810152929452,0.00126145827527301
"HFC23",156,6.98214559770454,0.00125678620758682
"HFC23",157,6.95628579919452,0.00125213144385501
"HFC23",158,6.93052177771602,0.00124749391998888
"HFC23",159,6.9048531785393,0.00124287357213707
"HFC23",160,6.87927964824841,0.00123827033668471
"HFC23",161,6.85380083473638,0.00123368415025255
"HFC23",162,6.82841638720032,0.00122911494969606
"HFC23",163,6.80312595613662,0.00122456267210459
"HFC23",164,6.77792919333611,0.0012200272548005
"HFC23",165,6.75282575187931,0.00121550863533828
"HFC23",166,6.72781528613161,0.00121100675150369
"HFC23",167,6.70289745173853,0.00120652154131294
"HFC23",168,6.67807190562098,0.00120205294301178
"HFC23",169,6.65333830597053,0.0011976008950747
"HFC23",170,6.62869631224471,0.00119316533620405
"HFC23",171,6.60414558516233,0.00118874620532922
"HFC23",172,6.57968578669876,0.00118434344160578
"HFC23",173,6.55531658008136,0.00117995698441464
"HFC23",174,6.53103762978476,0.00117558677336126
"HFC23",175,6.5068486015263,0.00117123274827473
"HFC23",176,6.48274916226139,0.00116689484920705
"HFC23",177,6.45873898017894,0.00116257301643221
"HFC23",178,6.43481772469679,0.00115826719044542
"HFC23",179,6.41098506645718,0.00115397731196229
"HFC23",180,6.38724067732215,0.00114970332191799
"HFC23",181,6.3635842303691,0.00114544516146644
"HFC23",182,6.34001539988626,0.00114120277197953
"HFC23",183,6.31653386136816,0.00113697609504627
"HFC23",184,6.29313929151124,0.00113276507247202
"HFC23",185,6.26983136820935,0.00112856964627768
"HFC23",186,6.24660977054931,0.00112438975869888
"HFC23",187,6.22347417880654,0.00112022535218518
"HFC23",188,6.20042427444059,0.00111607636939931
"HFC23",189,6.17745974009081,0.00111194275321635
"HFC23",190,6.15458025957195,0.00110782444672295
"HFC23",191,6.13178551786983,0.00110372139321657
"HFC23",192,6.10907520113698,0.00109963353620466
"HFC23",193,6.08644899668833,0.0010955608194039
