"ghg","t","c","rf"
"HFC23",1,0.0802828084945616,0.0152537336139667
"HFC23",2,0.0799860147167739,0.015197342796187
"HFC23",3,0.0796903181420885,0.0151411604469968
"HFC23",4,0.0793957147143061,0.0150851857957182
"HFC23",5,0.079102200392223,0.0150294180745224
"HFC23",6,0.0788097711495749,0.0149738565184192
"HFC23",7,0.0785184229749822,0.0149185003652466
"HFC23",8,0.0782281518718948,0.01486334885566
"HFC23",9,0.077938953858537,0.014808401233122
"HFC23",10,0.0776508249678535,0.0147536567438922
"HFC23",11,0.0773637612474544,0.0146991146370163
"HFC23",12,0.0770777587595613,0.0146447741643166
"HFC23",13,0.076792813580953,0.0145906345803811
"HFC23",14,0.0765089218029121,0.0145366951425533
"HFC23",15,0.0762260795311711,0.0144829551109225
"HFC23",16,0.0759442828858591,0.0144294137483132
"HFC23",17,0.0756635280014482,0.0143760703202752
"HFC23",18,0.0753838110267012,0.0143229240950732
"HFC23",19,0.0751051281246181,0.0142699743436774
"HFC23",20,0.0748274754723838,0.0142172203397529
"HFC23",21,0.0745508492613156,0.01416466135965
"HFC23",22,0.074275245696811,0.0141122966823941
"HFC23",23,0.0740006609982954,0.0140601255896761
"HFC23",24,0.0737270913991706,0.0140081473658424
"HFC23",25,0.0734545331467629,0.013956361297885
"HFC23",26,0.0731829825022718,0.0139047666754316
"HFC23",27,0.0729124357407183,0.0138533627907365
"HFC23",28,0.0726428891508945,0.01380214893867
"HFC23",29,0.072374339035312,0.0137511244167093
"HFC23",30,0.0721067817101515,0.0137002885249288
"HFC23",31,0.0718402135052124,0.0136496405659904
"HFC23",32,0.0715746307638621,0.0135991798451338
"HFC23",33,0.0713100298429862,0.0135489056701674
"HFC23",34,0.0710464071129383,0.0134988173514583
"HFC23",35,0.0707837589574902,0.0134489142019231
"HFC23",36,0.0705220817737824,0.0133991955370187
"HFC23",37,0.0702613719722748,0.0133496606747322
"HFC23",38,0.0700016259766971,0.0133003089355724
"HFC23",39,0.069742840224,0.01325113964256
"HFC23",40,0.0694850111643063,0.0132021521212182
"HFC23",41,0.0692281352608621,0.0131533456995638
"HFC23",42,0.0689722089899886,0.0131047197080978
"HFC23",43,0.0687172288410332,0.0130562734797963
"HFC23",44,0.0684631913163219,0.0130080063501012
"HFC23",45,0.068210092931111,0.0129599176569111
"HFC23",46,0.0679579302135394,0.0129120067405725
"HFC23",47,0.0677066997045808,0.0128642729438704
"HFC23",48,0.0674563979579968,0.0128167156120194
"HFC23",49,0.0672070215402889,0.0127693340926549
"HFC23",50,0.0669585670306519,0.0127221277358239
"HFC23",51,0.0667110310209267,0.0126750958939761
"HFC23",52,0.0664644101155538,0.0126282379219552
"HFC23",53,0.0662187009315264,0.01258155317699
